        0 0 
   48.9   68.7
   48.6   69.1
   49.4   69.5
   50.3   69.2
   50.2   68.8
   48.9   68.7
       0 0 
   47.9   80.0
   47.1   80.4
   48.6   80.6
   49.8   80.7
   50.6   80.9
   51.6   80.6
   50.4   80.5
   50.3   80.3
   49.1   80.2
   47.9   80.0
       0 0 
   57.1   80.6
   55.9   80.6
   55.0   80.7
   54.2   80.8
   55.4   81.1
   56.3   81.3
   57.3   81.5
   58.3   81.5
   59.5   81.3
   58.0   81.3
   58.6   81.1
   58.0   80.7
   57.1   80.6
       0 0 
   61.6   80.3
   60.7   80.3
   59.8   80.3
   59.5   80.5
   60.0   80.8
   61.0   80.8
   62.1   80.9
   62.4   80.6
   61.4   80.6
   61.6   80.3
        0 0 
   65.5   81.0
   64.3   81.0
   63.6   80.7
   62.8   80.9
   63.0   81.2
   64.0   81.3
   64.6   81.4
   65.2   81.3
   65.5   81.0
       0 0 
   57.3   70.4
   56.4   70.5
   55.5   70.6
   54.5   70.7
   53.6   70.8
   53.7   71.2
   52.8   71.3
   51.8   71.4
   51.9   72.1
   52.8   72.2
   52.6   72.6
   53.2   73.1
   54.4   73.3
   53.9   73.7
   54.2   73.9
   55.4   74.2
   56.0   75.1
   57.0   75.2
   58.0   75.4
   59.0   75.8
   60.0   76.0
   61.0   76.1
   62.0   76.2
   63.0   76.1
   64.0   76.2
   65.0   76.4
   66.0   76.5
   66.0   76.7
   66.6   76.8
   67.7   76.9
   68.7   76.9
   69.3   76.6
   68.5   76.2
   67.5   76.1
   66.5   75.9
   65.5   75.8
   64.5   75.6
   63.5   75.5
   62.4   75.3
   61.5   75.1
   60.5   74.8
   59.3   74.5
   58.5   74.0
   57.4   73.4
   56.4   73.0
   56.6   72.3
   56.0   71.4
   57.0   70.9
   57.8   70.7
   57.3   70.4
      0 0 
   50.0   68.0
   51.0   68.3
   52.0   68.4
   53.0   68.6
   54.0   68.9
   54.7   68.8
   54.0   68.3
   53.0   68.0
   53.0   67.5
   54.0   67.8
   54.7   68.2
   55.6   68.4
   56.6   68.5
   57.3   68.5
   58.2   68.7
   59.4   68.8
   59.2   68.3
   59.9   68.3
   59.8   68.6
   61.0   68.7
   60.4   69.3
   59.6   69.8
   58.4   70.1
   59.1   70.3
   60.0   70.1
   60.8   69.8
   61.7   69.7
   62.6   69.7
   63.5   69.6
   64.4   69.3
   65.6   69.0
   66.4   68.8
   67.4   68.6
   68.4   68.1
   69.2   68.7
   68.3   69.0
   68.0   69.3
   67.0   69.5
   67.0   70.0
   67.3   70.5
   66.9   71.0
   67.2   71.2
   68.0   71.3
   69.0   72.0
   69.6   72.9
   70.0   73.0
   70.0   73.4
   71.0   73.5
   71.6   73.2
   70.3   73.0
   70.2   72.9
   71.3   72.9
   72.2   72.8
   73.0   72.6
   72.3   71.7
   72.0   71.4
   72.8   70.9
   72.7   69.9
   72.6   68.9
   73.6   68.4
   73.0   67.6
   72.0   67.0
   71.0   66.7
   70.0   66.7
   69.0   66.7
   70.0   66.4
   71.0   66.4
   72.0   66.0
   73.0   66.7
   74.0   67.2
   74.9   68.0
   74.4   68.5
   75.4   68.8
   76.6   68.9
   75.7   69.1
   74.7   69.0
   73.9   69.0
   73.7   70.0
   74.2   70.6
   73.0   71.3
   73.5   71.9
   74.6   72.0
   75.1   72.5
   74.1   73.0
   74.5   73.1
   75.3   72.8
   75.7   72.3
   75.4   71.3
   76.5   71.2
   77.6   71.1
   78.4   71.0
   78.1   71.2
   77.1   71.3
   76.3   71.6
   76.1   71.9
   76.9   72.1
   78.0   71.9
   77.0   72.3
   77.8   72.6
   78.8   72.4
   79.7   72.3
   80.8   72.0
   81.4   71.7
   83.1   71.7
   83.2   71.8
   82.6   71.9
   82.0   72.3
   80.9   72.3
   80.8   73.0
   80.3   73.6
   81.4   73.6
   82.5   73.6
   83.4   73.6
   84.6   73.7
   85.6   73.8
   86.4   73.8
   87.0   73.9
   86.6   74.2
   85.9   74.3
   86.4   74.6
   87.1   74.9
   88.1   75.2
   89.1   75.5
   90.1   75.6
   91.2   75.6
   92.1   75.7
   93.0   75.8
   93.0   76.1
   94.1   76.1
   95.1   76.1
   96.1   76.1
   97.0   76.0
   98.0   76.1
   98.8   76.2
   99.0   76.4
  100.0   76.4
       0 0 
   97.9   78.8
   97.0   78.9
   96.0   79.0
   94.9   79.0
   94.0   79.4
   93.0   79.5
   93.9   79.8
   94.3   80.0
   93.2   79.8
   92.3   79.7
   91.3   79.7
   91.0   80.1
   92.0   80.1
   92.2   80.2
   91.6   80.3
   92.5   80.5
   92.7   80.8
   93.6   81.0
   94.8   81.1
   95.6   81.2
   96.4   81.1
   97.3   80.8
   98.0   80.7
   97.0   80.5
   97.4   80.2
   98.1   80.1
   99.3   80.0
  100.0   79.8
   99.7   79.2
  100.0   78.9
   99.3   78.8
   97.9   78.8
       0 0 
   99.4   77.9
  100.0   78.4
  100.6   78.9
  101.6   79.3
  102.4   79.4
  103.4   79.2
  104.3   79.0
  105.1   78.8
  105.2   78.4
  104.6   78.3
  103.6   78.3
  102.6   78.2
  101.3   78.2
  100.5   78.1
   99.4   77.9
       0 0 
  100.0   76.4
  101.2   77.1
  102.3   77.4
  103.3   77.6
  104.2   77.7
  105.2   77.5
  106.2   77.4
  105.2   77.3
  104.3   77.1
  105.8   77.1
  106.8   77.0
  107.3   76.9
  106.8   76.7
  106.2   76.5
  107.2   76.5
  107.9   76.5
  108.0   76.7
  109.0   76.7
  110.0   76.6
  111.0   76.7
  112.0   76.6
  112.8   76.3
  113.4   76.2
  114.0   75.9
  113.6   75.3
  112.7   74.9
  111.6   74.6
  110.6   74.4
  109.8   74.1
  108.6   73.8
  108.0   73.6
  107.0   73.4
  106.1   73.3
  105.8   72.9
  106.3   73.1
  107.5   73.1
  108.6   73.2
  109.6   73.2
  110.4   73.6
  110.6   73.7
  109.7   73.7
  109.5   73.8
  110.1   74.0
  111.1   73.9
  112.1   73.6
  113.0   73.7
  112.6   74.1
  111.6   74.3
  112.1   74.5
  113.0   74.5
  113.4   74.3
  113.2   74.1
  113.0   74.0
  113.4   73.6
  114.1   73.6
  115.1   73.7
  116.0   73.7
  117.0   73.6
  118.0   73.6
  119.0   73.4
  118.5   73.2
  119.4   73.0
  120.2   73.0
  121.3   72.9
  122.3   72.9
  123.2   72.8
  123.2   73.2
  122.8   73.6
  123.7   73.7
  124.6   73.7
  125.1   73.7
  125.2   73.4
  126.2   73.5
  126.4   73.3
  127.3   73.3
  128.2   73.2
  129.0   73.0
  130.0   72.8
  129.8   72.4
  129.4   72.1
  128.6   72.2
  128.0   72.1
  129.0   71.6
  130.0   71.1
  130.9   70.9
  131.3   70.7
  132.2   71.5
  133.0   71.9
  133.3   71.5
  134.2   71.3
  135.0   71.6
  136.0   71.6
  137.0   71.6
  138.0   71.6
  139.0   71.6
  139.7   71.4
  139.9   71.9
  139.3   72.2
  139.7   72.4
       0 0 
  139.2   74.6
  138.2   74.7
  137.4   75.1
  137.0   75.3
  137.3   75.7
  137.7   76.0
  138.6   76.2
  139.1   76.2
  140.0   76.0
  141.0   75.6
  140.6   75.3
  140.3   75.0
  139.6   74.9
  139.2   74.6
       0 0 
  144.0   75.0
  143.0   75.1
  142.4   75.3
  143.1   75.8
  141.9   76.1
  142.1   76.7
  143.4   75.9
  144.1   75.8
  145.0   75.6
  144.6   75.2
  144.0   75.0
       0 0 
  150.0   74.7
  148.9   74.8
  148.3   74.8
  147.2   75.0
  146.9   75.4
  146.5   75.6
  147.2   75.4
  148.1   75.4
